WaveLength,SP_53_RawData,SP_54_RawData,SP_55_RawData,SP_56_RawData,SP_57_RawData,SP_58_RawData,SP_59_RawData,SP_60_RawData,SP_61_RawData,SP_62_RawData,SP_63_RawData,SP_64_RawData,dark_RawData
659.89,40267.03,40248.75,39915.56,39318.95,39322.05,39063.25,39214.03,40238.49,39653.74,39538.39,39619.02,38630.84,1575.77
660.20,40343.41,40327.57,39990.07,39402.39,39412.26,39155.08,39305.79,40312.38,39724.89,39612.07,39689.90,38725.26,1575.75
660.51,40418.44,40408.92,40072.52,39490.57,39502.18,39250.48,39397.90,40385.46,39799.44,39685.54,39764.34,38820.82,1575.70
660.82,40495.82,40488.43,40150.56,39576.90,39594.00,39343.90,39490.00,40462.49,39873.61,39756.11,39843.66,38917.70,1575.64
661.13,40576.34,40571.10,40226.30,39662.79,39685.33,39432.26,39581.48,40537.56,39948.20,39829.02,39917.34,39012.90,1575.72
661.45,40655.49,40650.57,40307.15,39745.48,39773.13,39524.46,39675.56,40612.80,40020.10,39902.95,39990.05,39110.21,1575.61
661.76,40732.16,40726.75,40381.64,39832.11,39860.30,39617.08,39769.33,40683.36,40093.66,39973.41,40064.52,39207.70,1575.82
662.07,40806.51,40799.18,40455.56,39915.49,39951.62,39706.18,39863.26,40757.11,40169.16,40047.90,40137.30,39303.43,1575.56
662.38,40880.41,40873.79,40535.59,39997.57,40040.87,39797.56,39954.02,40833.13,40241.87,40117.33,40210.08,39401.46,1575.67
662.69,40955.41,40949.85,40610.43,40075.18,40129.33,39883.38,40045.46,40903.49,40311.66,40187.52,40280.46,39496.10,1575.44
663.00,41027.44,41027.87,40686.05,40157.23,40215.05,39972.56,40132.98,40976.57,40379.67,40261.00,40353.87,39592.89,1575.26
663.31,41099.97,41104.08,40759.41,40236.72,40298.51,40057.31,40219.51,41045.03,40448.97,40331.93,40424.98,39685.70,1575.67
663.62,41172.23,41177.11,40833.89,40314.08,40387.21,40142.34,40303.74,41111.93,40520.82,40398.97,40495.97,39772.34,1575.36
663.93,41244.69,41246.90,40906.08,40398.84,40470.03,40225.54,40388.07,41179.08,40587.97,40464.93,40566.74,39862.20,1575.64
664.25,41315.90,41320.54,40982.05,40478.92,40556.07,40305.31,40475.59,41247.31,40654.61,40534.95,40633.74,39951.15,1575.79
664.56,41393.48,41394.03,41058.61,40562.15,40640.16,40388.52,40559.21,41317.80,40723.84,40601.87,40706.16,40035.69,1576.10
664.87,41466.54,41464.33,41132.00,40639.49,40723.62,40475.41,40643.66,41385.43,40788.66,40669.77,40773.49,40124.46,1576.54
665.18,41537.90,41532.79,41201.31,40720.64,40805.41,40557.93,40722.79,41452.16,40856.00,40738.75,40844.52,40208.64,1576.67
665.49,41608.15,41603.90,41270.98,40794.82,40885.77,40638.02,40802.95,41520.69,40917.43,40804.66,40906.95,40292.18,1576.89
665.80,41677.02,41675.25,41340.66,40870.79,40960.51,40716.77,40884.62,41586.51,40982.18,40868.28,40973.77,40375.79,1577.10
666.11,41744.67,41743.51,41412.10,40944.72,41039.69,40794.48,40962.69,41652.61,41047.79,40933.74,41041.46,40456.51,1577.16
666.42,41817.67,41816.64,41482.31,41015.43,41117.57,40874.54,41045.30,41722.25,41117.36,41004.54,41110.66,40545.05,1577.36
666.73,41892.07,41888.85,41557.75,41090.52,41196.21,40955.98,41130.89,41792.82,41183.38,41071.11,41181.00,40631.79,1577.69
667.04,41959.82,41957.20,41626.77,41170.75,41273.51,41039.13,41213.25,41860.03,41249.36,41131.61,41247.79,40714.31,1577.70
667.35,42029.48,42030.43,41693.48,41243.43,41351.02,41119.92,41290.84,41922.51,41314.49,41195.25,41311.51,40796.10,1578.05
667.66,42096.21,42098.85,41764.70,41317.56,41426.80,41194.77,41369.33,41985.80,41379.28,41260.41,41377.75,40874.33,1577.87
667.97,42166.72,42165.90,41830.39,41391.20,41503.61,41272.66,41439.98,42048.11,41439.43,41323.49,41443.07,40953.82,1578.13
668.28,42232.25,42228.11,41897.98,41465.10,41578.20,41350.62,41516.85,42108.15,41500.93,41385.92,41506.82,41034.00,1578.07
668.59,42297.89,42289.46,41963.44,41532.48,41653.44,41428.62,41590.41,42170.13,41562.51,41443.82,41569.49,41111.30,1578.30
668.90,42364.61,42356.57,42029.28,41605.70,41728.00,41505.72,41661.43,42238.64,41627.48,41503.54,41633.38,41185.70,1578.20
669.21,42431.31,42424.16,42093.62,41679.26,41802.84,41579.57,41734.30,42304.46,41688.08,41570.70,41697.82,41263.20,1578.23
669.52,42500.43,42493.92,42163.79,41754.44,41880.21,41656.13,41809.38,42369.90,41756.16,41633.87,41764.43,41343.46,1578.41
669.83,42569.56,42563.15,42231.13,41832.89,41956.03,41734.08,41886.56,42436.41,41826.98,41699.36,41833.44,41428.07,1578.10
670.14,42637.62,42633.51,42302.23,41905.54,42036.79,41811.16,41963.95,42503.38,41894.52,41764.00,41900.85,41507.43,1578.16
670.45,42709.41,42704.41,42370.25,41976.84,42110.10,41889.87,42037.82,42572.02,41962.44,41828.05,41971.87,41588.26,1577.92
670.76,42773.57,42774.23,42439.31,42046.70,42188.75,41967.02,42115.56,42637.67,42028.38,41896.02,42037.66,41668.21,1577.64
671.07,42841.25,42839.77,42507.70,42118.05,42265.02,42047.61,42191.02,42703.07,42093.16,41964.08,42100.59,41744.11,1577.84
671.38,42909.95,42906.48,42578.44,42186.25,42342.69,42121.43,42265.49,42764.97,42156.34,42023.43,42165.66,41820.39,1577.62
671.69,42974.75,42972.00,42645.92,42256.49,42413.41,42196.97,42339.10,42825.98,42222.02,42081.80,42228.36,41893.75,1577.62
672.00,43038.85,43040.00,42711.18,42322.13,42483.48,42266.16,42408.80,42884.49,42285.77,42148.56,42288.66,41970.25,1577.43
672.31,43103.30,43104.02,42778.18,42390.87,42557.39,42335.66,42477.46,42947.54,42342.43,42210.67,42348.82,42039.57,1577.26
672.62,43167.15,43169.13,42840.39,42459.70,42625.36,42403.46,42545.89,43009.87,42407.77,42270.80,42409.66,42112.41,1577.33
672.93,43232.15,43235.59,42906.18,42524.90,42694.33,42472.33,42618.38,43073.64,42469.51,42327.44,42473.97,42186.95,1577.15
673.24,43293.08,43298.07,42973.34,42591.39,42763.98,42543.82,42685.20,43136.26,42534.25,42386.23,42536.13,42264.90,1577.38
673.55,43355.11,43360.51,43033.70,42660.66,42835.43,42611.77,42761.26,43197.57,42597.34,42446.56,42598.98,42336.48,1577.51
673.86,43415.05,43424.64,43094.67,42725.69,42904.26,42679.18,42829.74,43260.33,42661.49,42508.10,42662.69,42413.44,1577.89
674.17,43474.85,43487.36,43159.75,42787.62,42970.98,42748.26,42900.46,43323.80,42728.02,42571.13,42727.46,42483.90,1577.79
674.48,43534.62,43551.33,43224.74,42856.03,43045.61,42817.48,42974.70,43389.80,42794.15,42633.25,42790.92,42559.26,1577.72
674.79,43597.23,43615.18,43283.59,42922.98,43112.61,42885.64,43051.11,43458.79,42858.03,42698.72,42855.82,42633.56,1577.89
675.10,43660.34,43676.79,43344.49,42986.87,43179.13,42951.30,43119.74,43524.16,42918.10,42766.21,42917.82,42700.85,1577.52
675.41,43719.64,43733.79,43403.54,43049.46,43244.56,43014.70,43183.97,43582.03,42980.15,42819.05,42976.36,42771.44,1577.64
675.72,43774.34,43785.75,43459.11,43110.89,43304.72,43074.72,43244.87,43637.10,43038.75,42878.43,43036.07,42836.08,1577.82
676.03,43824.49,43843.02,43513.79,43171.43,43363.69,43137.11,43305.02,43693.36,43089.16,42928.30,43094.31,42898.74,1577.67
676.33,43874.80,43894.08,43566.75,43227.87,43422.39,43194.03,43368.13,43750.39,43141.38,42983.69,43148.10,42960.67,1577.92
676.64,43931.15,43951.28,43622.44,43289.31,43481.93,43258.74,43429.52,43804.20,43197.13,43034.10,43205.67,43023.77,1577.84
676.95,43988.54,44014.70,43681.59,43349.84,43543.11,43316.67,43491.34,43865.21,43249.07,43088.57,43257.49,43088.36,1577.92
677.26,44049.33,44071.08,43740.21,43412.20,43606.00,43381.92,43554.62,43920.92,43304.85,43142.08,43312.67,43149.70,1577.54
677.57,44104.16,44129.90,43799.62,43472.03,43669.16,43447.77,43616.21,43975.23,43361.18,43196.57,43370.69,43212.77,1577.90
677.88,44164.31,44187.56,43854.87,43533.90,43732.23,43517.02,43682.03,44033.97,43418.16,43252.44,43427.56,43280.61,1577.93
678.19,44224.48,44246.23,43915.15,43599.05,43797.98,43584.95,43747.77,44091.48,43480.89,43311.02,43487.21,43347.05,1577.82
678.50,44286.11,44304.21,43976.39,43662.33,43865.21,43645.31,43819.46,44152.89,43543.98,43370.30,43544.51,43411.10,1578.00
678.81,44352.46,44363.79,44034.38,43722.80,43931.11,43710.61,43886.56,44210.61,43600.46,43433.80,43600.11,43476.31,1578.05
679.11,44409.39,44424.26,44095.87,43783.13,43996.20,43775.82,43953.31,44265.84,43662.28,43490.92,43657.39,43541.38,1577.85
679.42,44463.66,44476.54,44151.77,43843.70,44060.10,43835.43,44012.25,44324.08,43716.34,43544.18,43709.21,43605.07,1577.89
679.73,44519.59,44528.56,44207.48,43899.36,44119.90,43893.10,44074.36,44376.79,43771.28,43592.62,43760.67,43664.89,1577.57
680.04,44573.30,44577.16,44257.54,43953.92,44176.39,43955.51,44131.92,44429.95,43823.54,43644.80,43810.77,43726.75,1577.34
680.35,44628.41,44631.87,44311.75,44011.49,44236.79,44010.67,44189.70,44484.16,43876.41,43697.51,43865.07,43785.05,1577.48
680.66,44678.90,44687.70,44369.25,44061.00,44295.31,44068.23,44244.89,44539.57,43927.64,43749.26,43917.18,43841.44,1577.15
680.96,44733.61,44740.93,44423.21,44112.03,44353.57,44124.90,44298.13,44589.82,43979.59,43796.66,43967.16,43897.33,1577.25
681.27,44787.25,44798.74,44481.03,44169.02,44410.66,44180.18,44358.33,44643.07,44034.90,43847.93,44023.36,43953.87,1577.02
681.58,44844.25,44857.13,44539.18,44227.69,44470.02,44245.44,44415.89,44697.92,44086.80,43905.79,44079.28,44014.00,1577.21
681.89,44900.30,44915.10,44595.44,44283.82,44530.38,44306.93,44477.36,44755.89,44141.31,43958.46,44135.98,44070.61,1577.36
682.20,44958.10,44973.87,44653.70,44344.13,44592.07,44369.80,44538.89,44811.10,44199.79,44015.70,44191.56,44132.56,1576.85
682.50,45017.07,45032.26,44708.11,44402.05,44650.95,44427.75,44599.44,44873.28,44255.05,44070.98,44246.38,44197.23,1576.61
682.81,45076.25,45087.30,44767.07,44457.59,44711.62,44486.95,44657.97,44930.95,44312.61,44127.69,44300.56,44257.44,1576.66
683.12,45128.95,45142.87,44819.00,44514.56,44772.10,44548.61,44719.75,44987.43,44367.23,44181.30,44358.79,44317.44,1576.52
683.43,45186.08,45197.72,44877.00,44569.46,44830.33,44609.54,44783.03,45041.43,44421.15,44231.97,44411.69,44376.39,1576.26
683.74,45240.93,45253.79,44931.46,44626.72,44889.67,44664.66,44839.26,45094.51,44475.93,44285.41,44463.54,44431.25,1576.07
684.04,45298.07,45309.52,44988.07,44677.67,44948.07,44720.69,44899.30,45143.79,44528.33,44336.15,44512.38,44488.70,1575.62
684.35,45350.59,45363.59,45041.67,44730.75,45001.15,44776.49,44955.69,45193.10,44580.90,44387.80,44563.92,44541.97,1575.59
684.66,45400.66,45415.70,45098.26,44780.36,45057.98,44832.56,45009.21,45241.97,44634.43,44439.15,44615.93,44597.34,1575.49
684.97,45452.15,45466.54,45153.80,44835.10,45113.57,44891.43,45068.26,45293.34,44687.72,44489.41,44666.84,44655.90,1575.54
685.28,45504.18,45516.56,45210.02,44889.25,45168.97,44945.59,45119.39,45341.05,44736.49,44538.62,44717.43,44706.61,1575.16
685.58,45552.28,45569.41,45260.08,44938.34,45223.41,44998.23,45172.51,45390.33,44785.54,44588.59,44763.52,44760.72,1574.90
685.89,45609.52,45623.82,45318.52,44995.46,45283.69,45055.51,45229.23,45442.13,44842.52,44643.98,44815.97,44815.38,1574.70
686.20,45670.85,45680.95,45378.44,45055.49,45344.62,45116.03,45291.97,45498.54,44898.82,44700.52,44871.20,44876.13,1574.18
686.51,45734.90,45743.36,45438.77,45120.66,45410.36,45184.92,45357.77,45560.10,44960.34,44759.28,44931.16,44942.49,1576.16
686.81,45796.56,45805.28,45504.31,45179.48,45477.75,45247.70,45421.38,45621.28,45021.93,44821.61,44989.34,45007.34,1575.85
687.12,45860.38,45867.08,45564.46,45239.75,45541.00,45307.67,45484.25,45682.54,45084.13,44880.54,45049.13,45069.36,1575.74
687.43,45919.79,45928.70,45626.10,45302.97,45603.77,45367.75,45548.31,45739.59,45143.93,44938.67,45107.59,45138.08,1575.48
687.73,45978.85,45984.67,45683.69,45363.00,45661.64,45426.61,45612.52,45791.08,45200.44,44997.87,45164.21,45200.38,1575.18
688.04,46032.05,46034.15,45742.30,45410.79,45718.43,45484.82,45669.61,45840.90,45251.41,45043.41,45212.62,45260.13,1574.97
688.35,46084.34,46083.52,45795.77,45461.70,45772.66,45537.39,45727.77,45890.79,45298.69,45088.92,45261.39,45310.51,1574.59
688.66,46133.69,46132.61,45845.84,45507.66,45819.38,45586.80,45779.85,45938.57,45342.20,45135.46,45303.79,45357.61,1574.25
688.96,46185.61,46183.77,45893.18,45561.13,45868.77,45638.43,45833.36,45984.97,45387.30,45185.03,45351.07,45408.39,1574.25
689.27,46234.30,46231.30,45943.20,45610.34,45921.62,45690.38,45884.72,46031.23,45434.59,45230.34,45398.70,45454.82,1573.84
689.58,46287.39,46281.98,45993.95,45663.20,45972.26,45746.38,45941.31,46080.26,45482.74,45275.02,45449.23,45507.70,1573.90
689.88,46340.13,46336.26,46049.20,45719.85,46028.77,45795.41,45995.15,46131.67,45533.82,45322.90,45501.93,45562.00,1573.87
690.19,46391.10,46393.57,46103.34,45775.21,46082.75,45849.61,46055.18,46181.85,45586.90,45376.64,45553.54,45613.23,1573.84
690.50,46450.18,46454.64,46155.31,45831.54,46140.38,45904.87,46117.38,46237.54,45637.30,45432.34,45607.79,45670.51,1573.56
690.80,46509.92,46508.87,46210.70,45891.59,46199.51,45961.05,46174.95,46290.92,45689.05,45482.79,45658.70,45728.70,1573.48
691.11,46564.89,46563.67,46265.00,45942.46,46253.44,46015.75,46232.57,46342.21,45745.92,45532.64,45711.25,45785.20,1573.25
691.42,46619.18,46618.72,46321.85,45996.25,46307.43,46070.54,46289.70,46394.21,45800.34,45584.69,45761.26,45841.08,1572.75
691.72,46673.07,46669.36,46372.46,46049.93,46359.31,46124.41,46343.11,46445.90,45850.56,45638.98,45808.85,45895.25,1572.54
692.03,46722.16,46720.21,46424.28,46101.56,46410.28,46169.80,46398.41,46494.13,45900.08,45692.69,45862.05,45944.36,1571.85
692.34,46770.48,46770.95,46470.46,46149.59,46459.02,46221.02,46445.05,46543.03,45950.03,45741.85,45909.75,45999.34,1571.64
692.64,46824.38,46817.08,46518.57,46196.07,46505.93,46269.38,46495.21,46590.92,45996.61,45784.69,45955.61,46044.70,1570.98
692.95,46871.26,46865.11,46563.34,46242.46,46554.33,46315.70,46544.89,46636.11,46042.82,45831.92,45999.56,46095.48,1570.46
693.26,46924.82,46912.07,46603.72,46289.30,46598.92,46361.87,46591.82,46679.51,46088.59,45880.11,46047.70,46145.49,1569.93
693.56,46969.36,46960.98,46652.61,46334.62,46648.44,46411.72,46639.03,46722.62,46133.57,45923.52,46092.41,46195.70,1569.36
693.87,47023.05,47007.36,46705.75,46386.80,46705.36,46467.39,46690.87,46774.61,46184.02,45967.95,46142.08,46251.23,1569.10
694.17,47074.10,47066.59,46757.98,46442.25,46758.31,46521.84,46746.33,46835.49,46236.41,46023.90,46195.30,46304.98,1568.80
694.48,47132.49,47125.93,46815.56,46495.30,46822.52,46583.43,46806.87,46891.97,46287.79,46075.46,46244.64,46361.84,1568.36
694.79,47190.49,47181.97,46874.03,46550.62,46881.98,46639.56,46870.28,46946.97,46343.07,46134.28,46299.92,46420.48,1568.07
695.09,47254.08,47247.07,46935.44,46608.07,46941.98,46703.05,46930.41,47003.44,46401.16,46190.80,46358.39,46485.02,1568.20
695.40,47310.49,47306.05,46992.26,46667.77,47004.74,46764.13,46991.79,47061.69,46456.77,46248.46,46413.07,46544.69,1568.15
695.70,47370.05,47357.52,47045.79,46723.62,47064.66,46822.59,47050.25,47116.30,46512.00,46307.10,46473.74,46604.36,1568.16
696.01,47421.93,47416.21,47100.15,46778.89,47121.25,46874.90,47107.00,47170.89,46564.02,46358.92,46525.67,46660.56,1568.28
696.32,47477.95,47470.39,47155.98,46831.67,47174.59,46925.57,47166.46,47223.43,46613.56,46414.08,46581.34,46715.18,1567.64
696.62,47531.25,47522.31,47207.54,46883.72,47226.26,46973.74,47212.97,47269.10,46660.18,46462.20,46630.69,46761.21,1567.51
696.93,47577.30,47571.93,47259.07,46932.46,47272.23,47021.05,47262.03,47314.15,46701.41,46503.51,46676.34,46809.51,1567.54
697.23,47625.70,47621.84,47305.74,46978.23,47320.62,47072.82,47309.51,47358.70,46745.34,46545.07,46718.18,46860.02,1567.61
697.54,47670.23,47672.25,47353.03,47027.70,47369.11,47122.61,47358.20,47400.92,46793.15,46585.79,46762.64,46905.59,1567.92
697.84,47723.02,47720.16,47404.38,47079.25,47417.21,47172.08,47409.20,47446.48,46834.67,46630.57,46808.62,46956.03,1568.31
698.15,47779.72,47772.66,47459.95,47126.36,47471.00,47223.69,47465.82,47491.31,46879.64,46674.87,46854.59,47002.31,1568.15
698.45,47831.54,47829.41,47512.51,47182.79,47523.28,47277.31,47518.05,47538.95,46925.66,46731.03,46901.93,47052.02,1568.57
698.76,47883.44,47886.92,47570.11,47241.26,47581.72,47328.70,47577.00,47588.92,46976.48,46780.39,46954.20,47099.21,1568.95
699.06,47933.59,47940.05,47626.92,47297.97,47636.51,47388.57,47636.30,47638.75,47023.98,46826.52,47003.54,47152.25,1569.15
699.37,47989.59,47992.74,47678.48,47356.85,47695.59,47442.95,47695.07,47687.36,47075.74,46874.57,47051.95,47205.62,1569.34
699.68,48044.30,48047.77,47733.77,47408.52,47747.77,47499.57,47754.89,47737.13,47124.74,46925.70,47106.75,47259.30,1569.66
699.98,48096.57,48097.34,47779.92,47460.66,47800.18,47553.95,47806.95,47787.15,47175.31,46978.08,47157.79,47308.97,1570.02
700.29,48143.82,48143.64,47830.61,47512.90,47852.30,47598.00,47861.05,47835.59,47230.49,47024.00,47206.98,47359.41,1570.84
700.59,48193.08,48187.90,47881.67,47559.64,47902.02,47642.15,47913.16,47882.31,47283.00,47071.62,47251.70,47409.30,1570.82
700.90,48238.49,48237.28,47930.80,47608.28,47953.51,47686.66,47962.25,47932.21,47326.69,47111.95,47297.56,47458.00,1570.67
701.20,48283.44,48279.90,47979.08,47658.61,47996.26,47735.21,48009.92,47971.66,47369.98,47159.87,47344.26,47501.67,1570.87
701.51,48327.13,48330.72,48020.56,47705.51,48044.72,47781.66,48059.38,48013.87,47412.48,47204.49,47388.28,47546.64,1570.72
701.81,48379.07,48376.43,48069.33,47747.05,48090.66,47829.08,48102.00,48058.34,47455.25,47250.69,47429.84,47590.84,1570.59
702.12,48421.46,48422.82,48114.16,47793.48,48136.75,47870.72,48151.02,48105.02,47502.93,47297.66,47476.85,47635.31,1570.67
702.42,48467.46,48467.36,48162.93,47836.89,48182.31,47915.82,48198.84,48155.75,47550.75,47342.07,47523.64,47682.59,1570.72
702.72,48511.11,48512.79,48207.44,47884.03,48225.82,47963.31,48245.15,48206.39,47600.03,47389.62,47572.34,47734.36,1571.15
703.03,48563.75,48558.15,48259.48,47932.51,48274.87,48012.16,48295.36,48257.41,47648.02,47433.56,47622.39,47784.39,1571.05
703.33,48613.31,48606.23,48305.13,47983.90,48327.10,48064.31,48347.80,48309.25,47697.00,47483.28,47670.93,47836.26,1571.21
703.64,48662.61,48661.66,48351.95,48036.67,48379.89,48113.10,48397.97,48362.46,47747.74,47533.16,47723.98,47886.98,1571.43
703.94,48711.25,48709.16,48401.16,48088.70,48433.64,48163.03,48454.56,48414.21,47798.16,47580.25,47775.98,47941.10,1571.89
704.25,48764.61,48757.51,48451.92,48139.82,48485.52,48215.16,48505.28,48464.51,47846.34,47632.98,47828.75,47991.30,1572.13
704.55,48809.25,48804.52,48496.57,48183.89,48531.20,48261.97,48553.00,48515.33,47892.25,47677.31,47879.00,48041.00,1572.15
704.86,48850.80,48849.70,48542.31,48226.72,48577.70,48304.33,48600.28,48563.30,47937.85,47722.64,47925.49,48086.43,1572.34
705.16,48889.00,48889.21,48582.15,48265.00,48614.38,48341.67,48634.54,48603.87,47977.28,47759.08,47962.36,48127.38,1569.95
705.46,48930.43,48927.30,48621.08,48302.67,48647.67,48379.05,48673.93,48638.84,48015.21,47794.85,48000.03,48163.97,1570.25
705.77,48967.85,48967.33,48661.62,48342.66,48686.77,48417.62,48713.16,48677.18,48052.13,47829.43,48035.74,48202.84,1569.82
706.07,49005.98,49007.18,48702.16,48381.39,48722.36,48456.51,48754.23,48715.18,48088.39,47867.52,48074.74,48239.61,1569.36
706.38,49044.13,49047.44,48741.77,48421.07,48765.98,48493.25,48791.89,48753.77,48125.75,47905.74,48108.62,48276.95,1569.44
706.68,49082.57,49088.59,48780.36,48464.10,48802.87,48532.82,48834.23,48797.56,48171.11,47948.30,48149.54,48313.43,1569.38
706.98,49119.13,49129.89,48815.05,48499.59,48840.93,48572.00,48874.85,48835.46,48210.57,47989.48,48185.56,48354.11,1569.28
707.29,49160.34,49166.31,48856.00,48535.69,48883.74,48612.67,48915.67,48873.23,48254.72,48029.18,48227.20,48399.89,1569.18
707.59,49199.62,49207.11,48894.51,48570.67,48921.33,48655.43,48955.23,48912.30,48298.95,48068.61,48269.75,48445.59,1568.66
707.90,49244.64,49247.80,48933.95,48611.80,48960.07,48692.72,49003.46,48956.23,48342.08,48112.84,48310.03,48490.85,1568.59
708.20,49286.51,49288.48,48973.51,48653.87,49002.90,48733.90,49045.31,48996.59,48383.95,48158.46,48353.31,48533.26,1568.25
708.50,49326.79,49324.66,49011.67,48690.51,49040.66,48775.48,49087.08,49033.77,48420.46,48201.07,48389.23,48573.84,1567.77
708.81,49362.08,49357.80,49042.51,48728.61,49073.23,48810.10,49121.46,49077.98,48456.07,48240.92,48429.26,48614.26,1567.52
709.11,49394.49,49387.77,49074.84,48762.44,49106.64,48842.13,49153.15,49112.10,48495.26,48273.57,48463.05,48649.05,1567.25
709.41,49425.10,49416.05,49103.57,48789.00,49136.15,48875.34,49188.64,49141.52,48525.56,48303.72,48495.25,48674.89,1567.15
709.72,49454.51,49443.13,49132.82,48819.41,49163.28,48901.97,49218.36,49171.62,48555.93,48335.46,48522.18,48707.84,1566.69
710.02,49481.26,49469.31,49159.15,48846.95,49189.62,48925.93,49246.25,49198.56,48580.82,48358.21,48549.61,48734.64,1566.33
710.32,49505.18,49496.38,49183.30,48872.43,49212.52,48953.43,49272.36,49218.41,48606.11,48385.36,48575.59,48761.90,1565.93
710.63,49527.80,49517.31,49201.07,48894.46,49236.48,48983.15,49299.03,49237.98,48630.03,48404.28,48591.39,48781.98,1565.80
710.93,49547.89,49539.46,49226.85,48910.56,49258.15,49007.41,49321.38,49256.44,48652.98,48422.84,48615.43,48798.64,1565.56
711.23,49569.59,49561.75,49250.57,48935.34,49283.10,49031.02,49346.61,49275.74,48672.62,48446.18,48635.15,48821.72,1565.48
711.54,49596.70,49584.82,49273.43,48967.43,49308.89,49060.38,49370.89,49293.36,48692.08,48468.20,48658.74,48842.07,1565.21
711.84,49619.69,49611.67,49304.20,48992.18,49337.15,49087.97,49396.31,49314.51,48715.16,48488.79,48682.25,48861.89,1565.56
712.14,49653.95,49638.77,49331.28,49019.51,49364.62,49114.70,49424.49,49337.82,48734.51,48515.20,48708.51,48884.95,1565.64
712.45,49672.13,49664.31,49353.49,49046.66,49385.00,49136.02,49449.16,49356.69,48755.85,48537.02,48726.43,48906.66,1565.72
712.75,49693.15,49678.84,49378.70,49062.97,49409.23,49159.28,49473.25,49369.33,48771.05,48554.61,48746.38,48929.43,1565.44
713.05,49715.36,49702.61,49398.15,49083.70,49422.30,49176.97,49493.56,49386.61,48789.77,48574.51,48767.08,48949.61,1565.38
713.36,49735.02,49719.84,49417.38,49103.49,49443.02,49194.10,49510.85,49405.34,48810.33,48589.69,48783.89,48963.79,1565.26
713.66,49748.89,49733.84,49431.41,49122.70,49456.28,49210.02,49526.02,49418.36,48823.95,48602.93,48798.21,48976.72,1564.62
713.96,49763.25,49751.25,49449.10,49133.41,49465.36,49220.03,49534.61,49428.70,48843.33,48615.41,48814.05,48994.02,1564.46
714.26,49774.52,49767.54,49463.54,49143.92,49477.31,49232.38,49548.10,49439.25,48858.11,48620.26,48825.72,49003.33,1563.95
714.57,49789.70,49776.34,49475.57,49154.10,49490.10,49242.79,49557.66,49449.87,48869.64,48635.52,48839.95,49016.13,1563.39
714.87,49798.51,49785.79,49481.64,49165.49,49500.15,49254.07,49565.48,49462.07,48880.62,48643.31,48846.69,49027.13,1562.95
715.17,49807.92,49794.43,49493.56,49173.54,49511.08,49261.08,49583.69,49474.70,48896.34,48655.79,48859.30,49040.69,1562.59
715.47,49818.61,49801.30,49501.30,49182.38,49521.82,49272.20,49593.43,49485.13,48908.34,48669.57,48868.69,49055.52,1562.13
715.78,49828.41,49807.82,49512.34,49194.95,49532.39,49282.95,49602.90,49492.52,48918.31,48683.66,48886.16,49067.39,1561.61
716.08,49842.41,49817.51,49526.05,49207.02,49541.38,49295.70,49612.74,49509.77,48930.02,48694.82,48897.13,49082.08,1560.75
716.38,49856.34,49828.26,49535.51,49222.70,49554.62,49307.89,49623.95,49524.31,48942.90,48710.31,48915.05,49097.72,1560.03
716.68,49868.52,49844.54,49545.72,49239.36,49565.20,49320.05,49635.30,49538.79,48958.43,48727.26,48933.80,49111.93,1559.51
716.99,49882.80,49856.13,49560.75,49252.84,49583.90,49335.69,49650.15,49552.92,48974.84,48738.52,48951.70,49129.02,1558.95
717.29,49899.20,49870.51,49570.31,49262.25,49596.70,49352.74,49661.43,49565.92,48989.43,48753.28,48967.74,49147.85,1558.33
717.59,49921.72,49889.20,49583.93,49275.98,49610.16,49368.82,49673.77,49578.61,49006.67,48770.54,48982.00,49164.84,1557.64
717.89,49937.70,49903.48,49603.16,49291.15,49625.89,49387.51,49686.85,49595.59,49020.82,48789.33,48998.07,49177.39,1557.16
718.19,49951.08,49919.75,49621.03,49312.18,49644.39,49401.51,49701.34,49611.38,49039.26,48806.56,49013.10,49190.64,1556.30
718.50,49970.07,49937.13,49639.67,49327.57,49667.44,49417.82,49716.25,49624.31,49053.43,48824.48,49023.61,49208.72,1555.61
718.80,49990.44,49960.95,49654.39,49341.23,49682.39,49438.87,49734.39,49640.80,49063.74,48836.44,49038.69,49223.15,1554.34
719.10,50009.28,49982.25,49672.08,49365.77,49702.80,49458.62,49752.41,49654.77,49078.51,48852.69,49058.05,49234.74,1553.89
719.40,50030.56,49996.28,49688.59,49383.80,49716.84,49478.72,49768.30,49670.87,49098.51,48876.33,49075.52,49252.38,1553.69
719.70,50049.85,50013.85,49703.52,49394.13,49736.38,49497.82,49787.92,49686.93,49118.52,48893.93,49090.16,49272.18,1553.52
720.00,50065.92,50026.43,49722.05,49412.66,49750.49,49516.36,49805.74,49707.00,49136.44,48908.13,49104.15,49289.74,1553.15
720.31,50077.28,50043.02,49737.41,49433.10,49764.41,49532.08,49821.03,49720.21,49151.66,48922.30,49124.23,49305.93,1553.02
720.61,50092.08,50057.62,49748.64,49449.49,49776.79,49546.85,49831.43,49733.85,49162.31,48938.85,49135.18,49325.92,1552.64
720.91,50105.16,50072.39,49761.16,49465.26,49787.43,49561.72,49844.67,49743.10,49173.92,48949.10,49147.15,49338.30,1552.11
721.21,50118.62,50088.31,49776.72,49480.11,49800.57,49578.72,49859.93,49756.11,49190.87,48961.82,49158.28,49350.38,1551.46
